bibkg_id,wikidata_id,other_wikidata_ids,dblp_id,DBLP publication ID,DBLP venue ID,DBLP event ID,DOI,arXiv ID,ieeeXplore,hdl.handle,d-nb.info,ACM Classification Code,ACM Digital Library citation ID,ACM Digital Library event ID,ethos,ISBN-10,ISBN-13,DBLP author ID,ORCID ID,Google Scholar ID
j_gpb_RuhleS16,Q26751395,,journals/gpb/RuhleS16,journals/gpb/RuhleS16,,,10.1016/J.GPB.2016.03.001,,,,,,,,,,,,,
j_cse_GrossmanHMPW16,Q26759597,,journals/cse/GrossmanHMPW16,,,,10.1109/MCSE.2016.92,,,,,,,,,,,,,
j_gpb_FangF16,Q26765422,,journals/gpb/FangF16,journals/gpb/FangF16,,,10.1016/J.GPB.2015.09.006,,,,,,,,,,,,,
j_sensors_SpringerS16,Q26767240,,journals/sensors/SpringerS16,journals/sensors/SpringerS16,,,10.3390/S16020194,,,,,,,,,,,,,
j_sensors_NguyenNF16,Q26769987,,journals/sensors/NguyenNF16,journals/sensors/NguyenNF16,,,10.3390/S16010072,,,,,,,,,,,,,
j_jbi_HammMAP16,Q26771661,,journals/jbi/HammMAP16,journals/jbi/HammMAP16,,,10.1016/J.JBI.2015.12.013,,,,,,,,,,,,,
j_gpb_MaL15,Q26772108,,journals/gpb/MaL15,journals/gpb/MaL15,,,10.1016/J.GPB.2015.12.001,,,,,,,,,,,,,
j_cin_CowardG16,Q26773149,,journals/cin/CowardG16,journals/cin/CowardG16,,,10.1155/2016/8625875,,,,,,,,,,,,,
j_sensors_ShiZLCJ15,Q26774245,,journals/sensors/ShiZLCJ15,journals/sensors/ShiZLCJ15,,,10.3390/S151229845,,,,,,,,,,,,,
j_ficn_YgerG15,Q26776200,,journals/ficn/YgerG15,journals/ficn/YgerG15,,,10.3389/FNCOM.2015.00138,,,,,,,,,,,,,
j_midm_LuoNSSJ15,Q26776289,,journals/midm/LuoNSSJ15,journals/midm/LuoNSSJ15,,,10.1186/S12911-015-0224-9,,,,,,,,,,,,,
j_gpb_RhoadsA15,Q26778958,,journals/gpb/RhoadsA15,journals/gpb/RhoadsA15,,,10.1016/J.GPB.2015.08.002,,,,,,,,,,,,,
j_sensors_ZhangHPM15,Q26778981,,journals/sensors/ZhangHPM15,journals/sensors/ZhangHPM15,,,10.3390/S151026478,,,,,,,,,,,,,
j_ficn_Fernandez_Sotos16,Q26779552,,journals/ficn/Fernandez-Sotos16,journals/ficn/Fernandez-Sotos16,,,10.3389/FNCOM.2016.00080,,,,,,,,,,,,,
j_bioinformatics_ZhuSEG15,Q26779638,,journals/bioinformatics/ZhuSEG15,journals/bioinformatics/ZhuSEG15,,,10.1093/BIOINFORMATICS/BTV186,,,,,,,,,,,,,
j_ficn_Bower15,Q26779690,,journals/ficn/Bower15,journals/ficn/Bower15,,,10.3389/FNCOM.2015.00129,,,,,,,,,,,,,
j_sensors_AlanaziE15,Q26781305,,journals/sensors/AlanaziE15,journals/sensors/AlanaziE15,,,10.3390/S150922209,,,,,,,,,,,,,
j_jamia_WolffBCGSYD16,Q26782276,,journals/jamia/WolffBCGSYD16,journals/jamia/WolffBCGSYD16,,,10.1093/JAMIA/OCW025,,,,,,,,,,,,,
j_cmmm_GiglioliPPSR15,Q26785369,,journals/cmmm/GiglioliPPSR15,journals/cmmm/GiglioliPPSR15,,,10.1155/2015/862942,,,,,,,,,,,,,
j_bmcmi_BoudabbousAPKRM15,Q26799156,,journals/bmcmi/BoudabbousAPKRM15,journals/bmcmi/BoudabbousAPKRM15,,,10.1186/S12880-015-0072-1,,,,,,,,,,,,,
j_bmcmi_NorumREO15,Q26800115,,journals/bmcmi/NorumREO15,journals/bmcmi/NorumREO15,,,10.1186/S12880-015-0067-Y,,,,,,,,,,,,,
j_sensors_ZakiCAA15,Q26801168,,journals/sensors/ZakiCAA15,journals/sensors/ZakiCAA15,,,10.3390/S150819069,,,,,,,,,,,,,
j_bib_SongRRDWS14,Q26823003,,journals/bib/SongRRDWS14,journals/bib/SongRRDWS14,,,10.1093/BIB/BBT067,,,,,,,,,,,,,
j_sensors_AlgieriDGD14,Q26823459,,journals/sensors/AlgieriDGD14,journals/sensors/AlgieriDGD14,,,10.3390/S140813863,,,,,,,,,,,,,
j_neuroimage_WiebkingDTHMDBN14,Q26830571,,journals/neuroimage/WiebkingDTHMDBN14,journals/neuroimage/WiebkingDTHMDBN14,,,10.1016/J.NEUROIMAGE.2013.04.042,,,,,,,,,,,,,
j_nature_X16g,Q26831385,,journals/nature/X16g,journals/nature/X16g,,,10.1038/536249A,,,,,,,,,,,,,
j_bib_Haubold14,Q26852236,,journals/bib/Haubold14,journals/bib/Haubold14,,,10.1093/BIB/BBT083,,,,,,,,,,,,,
j_bib_TripletB14,Q26853553,,journals/bib/TripletB14,journals/bib/TripletB14,,,10.1093/BIB/BBT031,,,,,,,,,,,,,
j_gpb_ZouMYZ15,Q26862676,,journals/gpb/ZouMYZ15,journals/gpb/ZouMYZ15,,,10.1016/J.GPB.2015.01.006,,,,,,,,,,,,,
j_jdi_Reiner15b,Q26862744,,journals/jdi/Reiner15b,journals/jdi/Reiner15b,,,10.1007/S10278-015-9794-4,,,,,,,,,,,,,
j_sensors_TaoLZF12,Q26863641,,journals/sensors/TaoLZF12,journals/sensors/TaoLZF12,,,10.3390/S120202255,,,,,,,,,,,,,
j_neuroimage_BihanJ12,Q26866050,,journals/neuroimage/BihanJ12,journals/neuroimage/BihanJ12,,,10.1016/J.NEUROIMAGE.2011.11.006,,,,,,,,,,,,,
j_corr_GillaniYEH14,Q26869220,,journals/corr/GillaniYEH14,,,,,1411.3662,,,,,,,,,,,,
c_wikis_KleinGRKZ16,Q26955946,,conf/wikis/KleinGRKZ16,conf/wikis/KleinGRKZ16,,,10.1145/2957792.2957798,,,,,,,,,,,,,
j_sensors_AstSLD12,Q26993246,,journals/sensors/AstSLD12,journals/sensors/AstSLD12,,,10.3390/S120607015,,,,,,,,,,,,,
j_cmmm_LvWSZCDCDHTWCL13,Q26996702,,journals/cmmm/LvWSZCDCDHTWCL13,journals/cmmm/LvWSZCDCDHTWCL13,,,10.1155/2013/989307,,,,,,,,,,,,,
j_midm_PhansalkarDCYDCTMBB13,Q26999857,,journals/midm/PhansalkarDCYDCTMBB13,journals/midm/PhansalkarDCYDCTMBB13,,,10.1186/1472-6947-13-65,,,,,,,,,,,,,
j_jdi_SiddiquiNBD14,Q27001622,,journals/jdi/SiddiquiNBD14,journals/jdi/SiddiquiNBD14,,,10.1007/S10278-014-9673-4,,,,,,,,,,,,,
j_cmmm_WangQW14,Q27002584,,journals/cmmm/WangQW14,journals/cmmm/WangQW14,,,10.1155/2014/104535,,,,,,,,,,,,,
j_cbm_SeixasZLCM14,Q27003160,,journals/cbm/SeixasZLCM14,journals/cbm/SeixasZLCM14,,,10.1016/J.COMPBIOMED.2014.04.010,,,,,,,,,,,,,
j_midm_GriebelPKTCLES15,Q27008226,,journals/midm/GriebelPKTCLES15,journals/midm/GriebelPKTCLES15,,,10.1186/S12911-015-0145-7,,,,,,,,,,,,,
j_jdi_Reiner13f,Q27008930,,journals/jdi/Reiner13f,journals/jdi/Reiner13f,,,10.1007/S10278-013-9609-4,,,,,,,,,,,,,
j_bib_KaulV15,Q27009095,,journals/bib/KaulV15,journals/bib/KaulV15,,,10.1093/BIB/BBT077,,,,,,,,,,,,,
j_neuroimage_Biswal12,Q27009140,,journals/neuroimage/Biswal12,journals/neuroimage/Biswal12,,,10.1016/J.NEUROIMAGE.2012.01.090,,,,,,,,,,,,,
j_cmmm_MarcuH12,Q27011493,,journals/cmmm/MarcuH12,journals/cmmm/MarcuH12,,,10.1155/2012/960256,,,,,,,,,,,,,
j_neuroimage_Fox12,Q27012833,,journals/neuroimage/Fox12,journals/neuroimage/Fox12,,,10.1016/J.NEUROIMAGE.2012.01.103,,,,,,,,,,,,,
j_gpb_JinZSZYHZCR14,Q27015706,,journals/gpb/JinZSZYHZCR14,journals/gpb/JinZSZYHZCR14,,,10.1016/J.GPB.2014.10.002,,,,,,,,,,,,,
j_neuroimage_Maguire12,Q27025514,,journals/neuroimage/Maguire12,journals/neuroimage/Maguire12,,,10.1016/J.NEUROIMAGE.2012.01.009,,,,,,,,,,,,,
j_jdi_KoLN12,Q27025939,,journals/jdi/KoLN12,journals/jdi/KoLN12,,,10.1007/S10278-011-9443-5,,,,,,,,,,,,,
j_sensors_HayatM14,Q27027253,,journals/sensors/HayatM14,journals/sensors/HayatM14,,,10.3390/S140610432,,,,,,,,,,,,,
j_midm_RaaffGW14,Q27027611,,journals/midm/RaaffGW14,journals/midm/RaaffGW14,,,10.1186/1472-6947-14-8,,,,,,,,,,,,,
j_gpb_GeS11,Q27027627,,journals/gpb/GeS11,journals/gpb/GeS11,,,10.1016/S1672-0229(11)60015-6,,,,,,,,,,,,,
j_sensors_Vazquez_CorralB14,Q27027698,,journals/sensors/Vazquez-CorralB14,journals/sensors/Vazquez-CorralB14,,,10.3390/S140303965,,,,,,,,,,,,,
